uid,address1,address2,city,state,country,latitude,longitude,shapenumb
981919046,2727 VIA CAMPO,,MONTEBELLO,CA,US,34.03278343,-118.1257134,0101000020E6100000F24A5CB00B885DC0802D613F32044140
981919047,5280 MOWRY AVE,,FREMONT,CA,US,37.53360758,-122.000645,0101000020E61000000F8277910A805EC0B0DBD8404DC44240
981919048,2800 N. 28TH TERRACE,,HOLLYWOOD,FL,US,26.03393,-80.16493,0101000020E610000046088F368E0A54C0715AF0A2AF083A40
981919049,2801 NO. BLACK CANYON,,PHOENIX,AZ,US,33.4795582,-112.11264,0101000020E61000002C0E677E35075CC0CA27BA2962BD4040
981919052,271 CLAIRTON BLVD,,PITTSBURGH,PA,US,40.33766,-79.95143,0101000020E6100000BB9BA73AE4FC53C06C956071382B4440
981919055,5825 INTERNATIONAL,,ORLANDO,FL,US,28.46242143,-81.45981571,0101000020E6100000D0C2E39E6D5D54C00BAF304061763C40
981919056,9217 S. CICERO AVE,,OAK LAWN,IL,US,41.72524102,-87.7409702,0101000020E6100000D2754A0E6CEF55C0792FA0B2D4DC4440
981919058,7100 NORTH I-35,,AUSTIN,TX,US,30.33239045,-97.70485503,0101000020E6100000E84C45581C6D58C042AA638A17553E40
981919059,11320 NORTH FREEWAY,,HOUSTON,TX,US,29.93020229,-95.41127561,0101000020E61000007F58ED5652DA57C04BC5C0BC21EE3D40
981919060,114 WOLF ROAD,,ALBANY,NY,US,42.71776,-73.80778,0101000020E61000003997E2AAB27352C04030478FDF5B4540
981919061,1130 S.ILLINOIS ST.,,BELLEVILLE,IL,US,38.500106,-89.983139,0101000020E6100000041BD7BFEB7E56C04644317903404340
981919062,4785 BECKLEY ROAD,,BATTLE CREEK,MI,US,42.26103,-85.20070451,0101000020E6100000047AB757D84C55C02FA3586E69214540
981919065,9810 GULF FREEWAY,,HOUSTON,TX,US,29.65166667,-95.25127667,0101000020E61000003565BAEA14D057C0103A6DA0D3A63D40
981919066,488 KIDDER ST.,,WILKES-BARRE,PA,US,41.25024714,-75.85494285,0101000020E6100000F9623B62B7F652C003C8301908A04440
981919071,9030 N. BLACK CANYON HIGHWAY,,PHOENIX,AZ,US,33.56792492,-112.1178262,0101000020E610000021B916778A075CC03EB186C3B1C84040
981919072,9001 TAMPA AVE.,,NORTHRIDGE,CA,US,34.23411333,-118.55355,0101000020E6100000DAACFA5C6DA35DC01018FB6CF71D4140
981919077,2420 CORONADO AVE,,SAN DIEGO,CA,US,32.57647,-117.0803449,0101000020E61000009948ED5E24455DC00490DAC4C9494040
981919078,5002 NORTH SEVENTH ST,,PHOENIX,AZ,US,33.5093281,-112.0650005,0101000020E610000078DDC1F728045CC0A5FDBBA931C14040
981919079,701 ELDORADO RD,,BLOOMINGTON,IL,US,40.4735,-88.95155,0101000020E610000090A0F831E63C56C0F853E3A59B3C4440
981919080,2320 S INTERREGIONAL,,AUSTIN,TX,US,30.2334327,-97.7419028,0101000020E6100000E5B3E1557B6F58C02651D43EC23B3E40
981919081,1110 SO 10TH ST,,MCALLEN,TX,US,26.19331643,-98.23176929,0101000020E61000000D97D74ED58E58C0627E7A2F7D313A40
981919082,1343 W. BROADWAY,,TEMPE,AZ,US,33.40741,-111.9596,0101000020E6100000764F1E166AFD5BC01C08C90226B44040
981919083,3315 N SCOTTSDALE,,SCOTTSDALE,AZ,US,33.48643716,-111.926132,0101000020E610000045A133BF45FB5BC06904A29243BE4040
981919084,410 SCRANTON CARBONDALE HWY,,SCRANTON,PA,US,41.46233561,-75.6546857,0101000020E610000092C3DD5EE6E952C0106D32D02DBB4440
981919085,650 N. STATE ROAD #7,,MARGATE,FL,US,26.2370715,-80.2047431,0101000020E61000003AA5CD821A0D54C04C50C3B7B03C3A40
981919086,4400 SOUTH FREEWAY,,FT WORTH,TX,US,32.68334,-97.32116,0101000020E61000002332ACE28D5458C03A0664AF77574040
981919088,2006 SOMERSVILLE RD,,ANTIOCH,CA,US,38.00262,-121.83873,0101000020E6100000240B98C0AD755EC0632827DA55004340
981919089,1000 W 49TH ST,,HIALEAH,FL,US,25.86658,-80.30341,0101000020E6100000E1D1C6116B1354C0205ED72FD8DD3940
981919090,2484 BERRYESSA RD,,SAN JOSE,CA,US,37.38607722,-121.8611016,0101000020E61000002996ED491C775EC036177BFA6AB14240
981919091,4403 S. RURAL RD.,,TEMPE,AZ,US,33.38497929,-111.9264,0101000020E6100000ECC039234AFB5BC0E3E3500047B14040
981919095,2095 WEST ST,,ANNAPOLIS,MD,US,38.98463993,-76.54427978,0101000020E6100000BB23DE7AD52253C0913068AE087E4340
981919096,19313 SO DIXIE HGWY,,MIAMI,FL,US,25.58877319,-80.35972787,0101000020E610000059CA0DC8051754C0613502D7B9963940
981919098,220 PARK HILLS PLZ,,ALTOONA,PA,US,40.46998,-78.40603,0101000020E610000079CC4065FC9953C015E3FC4D283C4440
981919099,4024 VESTAL PARKWAY EAST,,VESTAL,NY,US,42.09575273,-75.9767897,0101000020E61000007FE3EEB883FE52C0CD1118A0410C4540
981919100,1108 S. FORT HOOD RD,,KILLEEN,TX,US,31.11016073,-97.74710019,0101000020E610000038F6537DD06F58C0A015627E331C3F40
981919101,I-5 HWY 46,,LOST HILLS,CA,US,35.61493,-119.86759,0101000020E61000008C15359886F75DC026AAB706B6CE4140
981919102,5751 SUNSET BLVD,,LOS ANGELES,CA,US,34.09806,-118.31479,0101000020E6100000E7C6F48425945DC0DB85E63A8D0C4140
981919103,3456 W BETHANY HOME,,PHOENIX,AZ,US,33.52397,-112.1331429,0101000020E610000003489E6985085CC0E50AEF7211C34040
981919107,4330 FOX VALLEY,,AURORA,IL,US,41.7722,-88.38008,0101000020E61000004777103B531856C050FC1873D7E24440
981919110,1015 BLOSSOM HILL RD,,SAN JOSE,CA,US,37.25049,-121.87023,0101000020E6100000E17F2BD9B1775EC0CEFC6A0E10A04240
981919113,2005 N MAIN STREET,,SALINAS,CA,US,36.7217,-121.6562189,0101000020E6100000EDB2827DFF695EC0F8C264AA605C4240
981919115,7660 INTERNATIONAL,,ORLANDO,FL,US,28.45262083,-81.47081452,0101000020E6100000AD7538D3215E54C0D8547FF5DE733C40
981919116,1727 N. UNIVERSITY,,PLANTATION,FL,US,26.14710612,-80.25711327,0101000020E6100000E176328B741054C0B7F530BFA8253A40
981919118,25026 WEST DORRIS,,COALINGA,CA,US,36.25421083,-120.2563933,0101000020E6100000996D9ABF68105EC08EA107FB89204240
981919122,30163 INDUSTRIAL,,HAYWARD,CA,US,37.60897735,-122.0658822,0101000020E61000002F8FC56937845EC02DEE3EF8F2CD4240
981919123,1199 LOUCK ROAD,,YORK,PA,US,39.97864,-76.75806,0101000020E6100000F819170E843053C05A47551344FD4340
981919125,1065 CAMINO DEL RIO,,SAN DIEGO,CA,US,32.7668697,-117.1530168,0101000020E6100000643AD706CB495DC09F6346C928624040
981919128,3156 ELTON ROAD,,JOHNSTOWN,PA,US,40.27982337,-78.84747796,0101000020E61000000E1632143DB653C0B3559740D1234440
981919129,2601 52ND AVENUE,,MOLINE,IL,US,41.4641601,-90.50041788,0101000020E610000093EEB5D806A056C025F9229969BB4440
981919130,457 W. INTERSTATE 30,,GARLAND,TX,US,32.841,-96.59429,0101000020E6100000C095ECD8082658C0CFF753E3A56B4040
981919131,2560 AIRPORT ROAD,,JACKSON,MI,US,42.2706655,-84.45293175,0101000020E61000007C6473D5FC1C55C0E753C72AA5224540
981919132,6859 HIGHWAY 90 WEST,,SAN ANTONIO,TX,US,29.403112,-98.62718,0101000020E6100000232D95B723A858C00AA0185932673D40
981919133,12616 PIONEER BLVD,,NORWALK,CA,US,33.91684597,-118.081757,0101000020E610000079A4A8813B855DC04ED76E355BF54040
981919134,1390 SOUTH FIRST ST.,,SAN JOSE,CA,US,37.31648296,-121.873903,0101000020E61000006E73B106EE775EC069D5838382A84240
981919136,720 N LEXINGTON-,,MANSFIELD,OH,US,40.769246,-82.5903765,0101000020E6100000EDF483BAC8A554C0174A26A776624440
981919140,8503 SW 40TH ST,,MIAMI,FL,US,25.73323678,-80.33343797,0101000020E6100000B3E9310C571554C04CDED467B5BB3940
981919141,16935 NW 67TH AVE,,MIAMI LAKES,FL,US,25.92840965,-80.30946052,0101000020E610000082108133CE1354C0DB1A4541ACED3940
981919142,5505 CARLISLE PIKE,,MECHANICSBURG,PA,US,40.24033072,-76.98417376,0101000020E61000003626ECB3FC3E53C007A12B28C31E4440
981919143,11901 E FREEWAY,,HOUSTON,TX,US,29.7721684,-95.2269678,0101000020E6100000AF8FF3A386CE57C0310109D4ACC53D40
981919144,2627 BUCK OWENS BLVD,,BAKERSFIELD,CA,US,35.3839337,-119.0431607,0101000020E610000061900825C3C25DC06CB94BBD24B14140
981919145,12180 CENTRAL AVE,,CHINO,CA,US,34.03257012,-117.6895461,0101000020E61000009BDEC385216C5DC0D651EF412B044140
981919146,1250 UPPER FRONT ST.,,BINGHAMTON,NY,US,42.15731,-75.89604,0101000020E61000001AFA27B858F952C0B9AAECBB22144540
981919149,209 TARENTUM BRIDGE,,NEW KENSINGTON,PA,US,40.59223351,-79.7519681,0101000020E6100000D29BCD3E20F053C06231CB4ECE4B4440
981919150,19212 GULF FWY,,FRIENDSWOOD,TX,US,29.542905,-95.14448568,0101000020E61000009089DF403FC957C0BBD573D2FB8A3D40
981919152,1001 E CAPITOL,,SAN JOSE,CA,US,37.29911,-121.82323,0101000020E610000082C5E1CCAF745EC00AF4893C49A64240
981919154,30 E HERNDON AVE,,FRESNO,CA,US,36.83755,-119.7835017,0101000020E610000045E762E424F25DC0E561A1D6346B4240
981919157,1283 RT 300,,NEWBURGH,NY,US,41.50705333,-74.06828333,0101000020E6100000D1E10EC15E8452C046FFA51FE7C04440
981919158,24952 SUNNYMEAD BLVD,,MORENO VALLEY,CA,US,33.93911061,-117.2274127,0101000020E6100000FDE5CCED8D4E5DC08E75CBC634F84040
981919161,9174 LINCOLN HWY,,IRWIN,PA,US,40.3214451,-79.6946483,0101000020E610000035AE241E75EC53C0CFFAEF1C25294440
981919162,715 44TH ST S W,,WYOMING,MI,US,42.88427571,-85.68207286,0101000020E6100000C1BAE914A76B55C087C054F22F714540
981919164,1830 NO CENTRAL,,PLANO,TX,US,33.02517872,-96.70948764,0101000020E61000007C25D63E682D58C0AF7C5F0E39834040
981919166,2435 TITTABAWASSEE,,SAGINAW,MI,US,43.4799472,-83.9641698,0101000020E61000009DB23FF5B4FD54C044E7EBE86EBD4540
981919167,710 W SHAW AVENUE,,CLOVIS,CA,US,36.80841204,-119.7241906,0101000020E610000066EA942359EE5DC0D37FB60B7A674240
981919168,1610 S HARBOR BLVD,,ANAHEIM,CA,US,33.8085313,-117.9152528,0101000020E61000009F184980937A5DC0A7FB2AF47DE74040
981919169,903 E COMMERCE ST,,SAN ANTONIO,TX,US,29.42273735,-98.48324857,0101000020E6100000F9876A8BED9E58C063E6C783386C3D40
981919172,6441 S LINDBERG BLVD,,ST LOUIS,MO,US,38.51289612,-90.33914694,0101000020E610000013A55C95B49556C0F3148494A6414340
981919173,2717 W BELL RD,,PHOENIX,AZ,US,33.63983596,-112.1188438,0101000020E61000002FCC2F239B075CC082A20C25E6D14040
981919174,1346 OLD FREEDOM RD,,CRANBERRY TOWNSHIP,PA,US,40.68555,-80.10315525,0101000020E6100000CE8275189A0654C0EBE2361AC0574440
981919178,68296 RED ROOF LANE,,ST CLAIRSVILLE,OH,US,40.07545065,-80.86775516,0101000020E6100000579FF24C893754C00B57EA5DA8094440
981919179,7631 W. IRLO BRONSON,,KISSIMMEE,FL,US,28.33591484,-81.59184671,0101000020E6100000D94507D1E06554C0516CC283FE553C40
981919180,1040 W MERCURY BLVD,,HAMPTON,VA,US,37.04324857,-76.38191714,0101000020E610000098969954711853C039F14F2B89854240
981919181,198 NEWTOWN RD,,VIRGINIA BEACH,VA,US,36.84376,-76.18507,0101000020E6100000205ED72FD80B53C024D6E253006C4240
981919183,1150 SOUTH DIXIE HIGHWAY,,CORAL GABLES,FL,US,25.71596,-80.27499,0101000020E6100000882EA86F991154C0813E912749B73940
981919184,1311 W PALMETTO PARK,,BOCA RATON,FL,US,26.35105625,-80.11211875,0101000020E61000002D211FF42C0754C070CE88D2DE593A40
981919185,1560 LINCOLN BLVD,,SANTA MONICA,CA,US,34.01735362,-118.4888705,0101000020E6100000C1A9ACA7499F5DC01039B7A438024140
981919186,502 N VINEYARD,,ONTARIO,CA,US,34.06837934,-117.6110152,0101000020E6100000F7E84DDF1A675DC0AB9C70A7C0084140
981919187,1440 W PACIFIC COAST,,WILMINGTON,CA,US,33.790726,-118.283522,0101000020E6100000946C753925925DC0670C738236E54040
981919188,2975 CRAIN HIGHWAY,,WALDORF,MD,US,38.6316947,-76.90528468,0101000020E6100000CEE4232FF03953C089EC325FDB504340
981919191,110 BONITA RD,,CHULA VISTA,CA,US,32.64796911,-117.0640655,0101000020E6100000C5D14FA619445DC05BDBD3A6F0524040
981919193,6100 SUNSET,,HOLLYWOOD,CA,US,34.09801,-118.32231,0101000020E61000001F4B1FBAA0945DC02A5778978B0C4140
981919194,14445 SHERMAN WAY,,VAN NUYS,CA,US,34.20119551,-118.447359,0101000020E6100000DABA8E87A19C5DC0DE3644C6C0194140
981919196,6970 ALVARADO,,SAN DIEGO,CA,US,32.77399545,-117.0479452,0101000020E6100000469D8B8811435DC0D31B774812634040
981919199,17230 LAKEWOOD BLVD,,BELLFLOWER,CA,US,33.87552452,-118.142599,0101000020E610000052FFB05720895DC065CFF52F11F04040
981919200,7740 ORANGETHORPE,,BUENA PARK,CA,US,33.85899,-117.99818,0101000020E61000005DE15D2EE27F5DC0A7CB6262F3ED4040
981919201,424 W. MILE OF CARS,,NATIONAL CITY,CA,US,32.66081,-117.1059,0101000020E61000005F29CB10C7465DC0546F0D6C95544040
981919202,5855 W. IRLO BRONSON,,KISSIMMEE,FL,US,28.33292,-81.51783,0101000020E6100000D0B87020246154C0302FC03E3A553C40
981919203,9880 INTERNATIONAL,,ORLANDO,FL,US,28.425,-81.46173,0101000020E61000004165FCFB8C5D54C0CDCCCCCCCC6C3C40
981919204,5910 VETERANS,,METAIRIE,LA,US,30.00567,-90.20599,0101000020E61000006553AEF02E8D56C07D91D09673013E40
981919205,1 MIRACLE MILE,,CORAL GABLES,FL,US,25.7498,-80.25502,0101000020E6100000DCF4673F521054C0728A8EE4F2BF3940
981919206,3337 VIRGINIA BEACH,,VIRGINIA BEACH,VA,US,36.84169895,-76.08829579,0101000020E6100000800A62A3A60553C0300386CABC6B4240
981919207,3870 ROUTE 30,,LATROBE,PA,US,40.28615667,-79.38200333,0101000020E61000004AE81BBE72D853C0D46E1AC8A0244440
981919208,1395 W CHESTNUT ST,,WASHINGTON,PA,US,40.16453703,-80.27411293,0101000020E6100000BBA0F6108B1154C0AC9CA08C0F154440
981919209,855 ROSTRAVER RD,,BELLE VERNON,PA,US,40.13747,-79.84276,0101000020E61000002098A3C7EFF553C02F17F19D98114440
981919210,1207 WEST PATRICK ST,,FREDERICK,MD,US,39.41854592,-77.45096163,0101000020E6100000BCFF2D8EDC5C53C084A1A3E992B54340
981919212,400 N VERMONT AVENUE,,LOS ANGELES,CA,US,34.07775,-118.2917,0101000020E6100000910F7A36AB925DC0CBA145B6F3094140
981919213,17550 COLLINS AVE,,SUNNY ISLES BEACH,FL,US,25.93881437,-80.12154573,0101000020E610000050D9BB67C70754C0EC93732356F03940
981919216,411 ROUTE 211 EAST,,MIDDLETOWN,NY,US,41.45582583,-74.38665656,0101000020E6100000855A25FBBE9852C0B1B32F8058BA4440
981919218,5535 W CENTURY,,LOS ANGELES,CA,US,33.94537,-118.3774093,0101000020E61000008FEC847927985DC04C4F58E201F94040
981919219,2309 PANAMA LANE,,BAKERSFIELD,CA,US,35.29588973,-119.0272256,0101000020E610000026B25110BEC15DC0DB19F8B6DFA54140
981919221,487 HARBOR DR,,OCEANSIDE,CA,US,33.20700333,-117.3898467,0101000020E610000085F26E3FF3585DC02D6AD1157F9A4040
981919222,795 E PROSPERITY AVE,,TULARE,CA,US,36.22581939,-119.336979,0101000020E61000008A43531091D55DC0DAE25FA6E71C4240
981919223,1150 S COUNTRY CLUB,,MESA,AZ,US,33.39419242,-111.84007,0101000020E61000007216F6B4C3F55BC0DD39B9E574B24040
981919225,1210 E. MAIN,,MESA,AZ,US,33.41522789,-111.8049832,0101000020E6100000593F14D884F35BC008240A3026B54040
981919227,13136 SHERMAN WAY,,NORTH HOLLYWOOD,CA,US,34.2012,-118.4189713,0101000020E6100000B62DCA6CD09A5DC044FAEDEBC0194140
981919228,2397 FRY BLVD,,SIERRA VISTA,AZ,US,31.55463,-110.2737093,0101000020E6100000A7F3D97384915BC067614F3BFC8D3F40
981919230,11121 GRAND AVE.,,YOUNGTOWN,AZ,US,33.60547,-112.29973,0101000020E610000053E8BCC62E135CC0C45A7C0A80CD4040
981919231,3939 VETERANS,,ST PETERS,MO,US,38.7922056,-90.56693349,0101000020E61000001C9E62A348A456C06F4031FE66654340
981919234,110 RESERVATION ROAD,,MARINA,CA,US,36.69592,-121.80287,0101000020E6100000213CDA3862735EC0F05014E813594240
981919237,2943 S. ARLINGTON RD,,AKRON,OH,US,40.9915462,-81.49234479,0101000020E61000008C7DB793825F54C0F2AF5CFCEA7E4440
981919238,5325 JEFFERSON DAVIS,,FREDERICKSBURG,VA,US,38.2457961,-77.49901195,0101000020E610000042B3D2CFEF5F53C024411C3F761F4340
981919239,1601 MARTINSBURG,,WINCHESTER,VA,US,39.21615257,-78.14085599,0101000020E61000005580D3C8038953C0A0952DE3AA9B4340
981919241,1716 E. 3RD ST.,,WILLIAMSPORT,PA,US,41.25024,-76.97105,0101000020E6100000F931E6AE253E53C0551344DD07A04440
981919242,131 PAPERMILL RD.,,BLOOMSBURG,PA,US,41.0257563,-76.42912242,0101000020E61000002137E6BD761B53C048EF7CFB4B834440
981919243,RT. 11 & 15 SUSQUEHANNA MALL,,SELINSGROVE,PA,US,40.85589,-76.81153,0101000020E6100000446E861BF03353C09A7CB3CD8D6D4440
981919245,1762 HIGHWAY 95,,BULLHEAD CITY,AZ,US,35.12150166,-114.5863147,0101000020E610000086773B2E86A55CC03AACD25D8D8F4140
981919246,3060 SAN FERNANDO RD,,LOS ANGELES,CA,US,34.11411,-118.24509,0101000020E6100000E8A4F78DAF8F5DC0C2120F289B0E4140
981919247,2555 EL SEGUNDO BLVD,,EL SEGUNDO,CA,US,33.91647,-118.3753866,0101000020E610000099D2515506985DC0EFE192E34EF54040
981919248,8350 E. FIRESTONE BLVD.,,DOWNEY,CA,US,33.93952,-118.1321443,0101000020E6100000AD5F4E0D75885DC00EF8FC3042F84040
981919249,7 EAST HUNTINGTON DR,,ARCADIA,CA,US,34.14004245,-118.0311757,0101000020E61000006B526CC8FE815DC0A63535E9EC114140
981919250,2332 SOUTH MOONEY,,VISALIA,CA,US,36.30927154,-119.31372,0101000020E610000079060DFD13D45DC063F1AF3596274240
981919251,1415 MEDICAL DIST. DR,,DALLAS,TX,US,32.80756099,-96.83933604,0101000020E61000008BE581AEB73558C0C81B95285E674040
981919261,3001 S LAS VEGAS BLVD,,LAS VEGAS,NV,US,36.13298,-115.16428,0101000020E6100000C3D8429083CA5CC0D482177D05114240
981919262,875 COCHRANE RD.,,MORGAN HILL,CA,US,37.15146778,-121.6549504,0101000020E6100000814FF5B4EA695EC00BFACF4B63934240
981919263,2137 NORTH FREMONT ST.,,MONTEREY,CA,US,36.59638136,-121.8615791,0101000020E6100000C897A01C24775EC090617A39564C4240
981919266,7200 S LAS VEGAS BLVD,,LAS VEGAS,NV,US,36.05827,-115.17229,0101000020E610000062DBA2CC06CB5CC0412B306475074240
